section,law,title,description,punishment,full_text
1,IPC,"Subs. by Act 8 of 1882, s. 6, for the original Exception.","Subs. by Act 8 of 1882, s. 6, for the original Exception.",Not specified,"IPC Section 1 Subs. by Act 8 of 1882, s. 6, for the original Exception.. Subs. by Act 8 of 1882, s. 6, for the original Exception. Punishment: Not specified"
2,IPC,"Illustrations rep. by Act 10 of 1882, s. 2 and the First Sch.","Illustrations rep. by Act 10 of 1882, s. 2 and the First Sch.",Not specified,"IPC Section 2 Illustrations rep. by Act 10 of 1882, s. 2 and the First Sch.. Illustrations rep. by Act 10 of 1882, s. 2 and the First Sch. Punishment: Not specified"
3,IPC,"Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).","Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).",Not specified,"IPC Section 3 Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).. Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956). Punishment: Not specified"
4,IPC,"Ins. by Act 10 of 1886, s. 23.","Ins. by Act 10 of 1886, s. 23.",Not specified,"IPC Section 4 Ins. by Act 10 of 1886, s. 23.. Ins. by Act 10 of 1886, s. 23. Punishment: Not specified"
5,IPC,"The words “British India” have successively been subs. by the A. O. 1948, the A. O. 1950 and Act 3 of 1951, s. 3 and the Sch.,","The words “British India” have successively been subs. by the A. O. 1948, the A. O. 1950 and Act 3 of 1951, s. 3 and the Sch.,
to read as above.",Not specified,"IPC Section 5 The words “British India” have successively been subs. by the A. O. 1948, the A. O. 1950 and Act 3 of 1951, s. 3 and the Sch.,. The words “British India” have successively been subs. by the A. O. 1948, the A. O. 1950 and Act 3 of 1951, s. 3 and the Sch.,
to read as above. Punishment: Not specified"
6,IPC,"The words “or under the Fugitive Offenders Act, 1881,” omitted by Act 3 of 1951, s. 3 and the Sch.","The words “or under the Fugitive Offenders Act, 1881,” omitted by Act 3 of 1951, s. 3 and the Sch.",Not specified,"IPC Section 6 The words “or under the Fugitive Offenders Act, 1881,” omitted by Act 3 of 1951, s. 3 and the Sch.. The words “or under the Fugitive Offenders Act, 1881,” omitted by Act 3 of 1951, s. 3 and the Sch. Punishment: Not specified"
7,IPC,"Ins. by Act 3 of 1894, s. 8.","Ins. by Act 3 of 1894, s. 8.",Not specified,"IPC Section 7 Ins. by Act 3 of 1894, s. 8.. Ins. by Act 3 of 1894, s. 8. Punishment: Not specified"
217,IPC,Public servant disobeying direction of law with intent to save person from punishment or,"Public servant disobeying direction of law with intent to save person from punishment or
property from forfeiture.—Whoever, being a public servant, knowingly disobeys any direction of the
law as to the way in which he is to conduct himself as such public servant, intending thereby to save, or
knowing it to be likely that he will thereby save, any person from legal punishment, or subject him to a
less punishment than that to which he is liable, or with intent to save, or knowing that he is likely thereby
to save, any property from forfeiture or any charge to which it is liable by law, shall be punished with
imprisonment of either description for a term which may extend to two years, or with fine, or with both.","—Whoever, being a public servant, knowingly disobeys any direction of the
law as to the way in which he is to conduct himself as such public servant, intending thereby to save, or
knowing it to be likely that he will thereby save, any person from legal punishment, or subject him to a
less punishment than that to which he is liable, or with intent to save, or knowing that he is likely thereby
to save, any property from forfeiture or any charge to which it is liable by law, shall be punished with
imprisonment of either description for a term which may extend to two years, or with fine, or with both","IPC Section 217 Public servant disobeying direction of law with intent to save person from punishment or. Public servant disobeying direction of law with intent to save person from punishment or
property from forfeiture.—Whoever, being a public servant, knowingly disobeys any direction of the
law as to the way in which he is to conduct himself as such public servant, intending thereby to save, or
knowing it to be likely that he will thereby save, any person from legal punishment, or subject him to a
less punishment than that to which he is liable, or with intent to save, or knowing that he is likely thereby
to save, any property from forfeiture or any charge to which it is liable by law, shall be punished with
imprisonment of either description for a term which may extend to two years, or with fine, or with both. Punishment: —Whoever, being a public servant, knowingly disobeys any direction of the
law as to the way in which he is to conduct himself as such public servant, intending thereby to save, or
knowing it to be likely that he will thereby save, any person from legal punishment, or subject him to a
less punishment than that to which he is liable, or with intent to save, or knowing that he is likely thereby
to save, any property from forfeiture or any charge to which it is liable by law, shall be punished with
imprisonment of either description for a term which may extend to two years, or with fine, or with both"
218,IPC,Public servant framing incorrect record or writing with intent to save person from,"Public servant framing incorrect record or writing with intent to save person from
punishment or property from forfeiture.—Whoever, being a public servant, and being as such public
servant, charged with the preparation of any record or other writing, frames that record or writing in a
manner which he knows to be incorrect, with intent to cause, or knowing it to be likely that he will
thereby cause, loss or injury to the public or to any person, or with intent thereby to save, or knowing it to
be likely that he will thereby save, any person from legal punishment, or with intent to save, or knowing
that he is likely thereby to save, any property from forfeiture or other charge to which it is liable by law,
shall be punished with imprisonment of either description for a term which may extend to three years, or
with fine, or with both.","—Whoever, being a public servant, and being as such public
servant, charged with the preparation of any record or other writing, frames that record or writing in a
manner which he knows to be incorrect, with intent to cause, or knowing it to be likely that he will
thereby cause, loss or injury to the public or to any person, or with intent thereby to save, or knowing it to
be likely that he will thereby save, any person from legal punishment, or with intent to save, or knowing
that he is likely thereby to save, any property from forfeiture or other charge to which it is liable by law,
shall be punished with imprisonment of either description for a term which may extend to three years, or
with fine, or with both","IPC Section 218 Public servant framing incorrect record or writing with intent to save person from. Public servant framing incorrect record or writing with intent to save person from
punishment or property from forfeiture.—Whoever, being a public servant, and being as such public
servant, charged with the preparation of any record or other writing, frames that record or writing in a
manner which he knows to be incorrect, with intent to cause, or knowing it to be likely that he will
thereby cause, loss or injury to the public or to any person, or with intent thereby to save, or knowing it to
be likely that he will thereby save, any person from legal punishment, or with intent to save, or knowing
that he is likely thereby to save, any property from forfeiture or other charge to which it is liable by law,
shall be punished with imprisonment of either description for a term which may extend to three years, or
with fine, or with both. Punishment: —Whoever, being a public servant, and being as such public
servant, charged with the preparation of any record or other writing, frames that record or writing in a
manner which he knows to be incorrect, with intent to cause, or knowing it to be likely that he will
thereby cause, loss or injury to the public or to any person, or with intent thereby to save, or knowing it to
be likely that he will thereby save, any person from legal punishment, or with intent to save, or knowing
that he is likely thereby to save, any property from forfeiture or other charge to which it is liable by law,
shall be punished with imprisonment of either description for a term which may extend to three years, or
with fine, or with both"
219,IPC,"Public servant in judicial proceeding corruptly making report, etc., contrary to law.—","Public servant in judicial proceeding corruptly making report, etc., contrary to law.—
Whoever, being a public servant, corruptly or maliciously makes or pronounces in any stage of a judicial
proceeding, any report, order, verdict, or decision which he knows to be contrary to law, shall be punished
with imprisonment of either description for a term which may extend to seven years, or with fine, or with
both.","—
Whoever, being a public servant, corruptly or maliciously makes or pronounces in any stage of a judicial
proceeding, any report, order, verdict, or decision which he knows to be contrary to law, shall be punished
with imprisonment of either description for a term which may extend to seven years, or with fine, or with
both","IPC Section 219 Public servant in judicial proceeding corruptly making report, etc., contrary to law.—. Public servant in judicial proceeding corruptly making report, etc., contrary to law.—
Whoever, being a public servant, corruptly or maliciously makes or pronounces in any stage of a judicial
proceeding, any report, order, verdict, or decision which he knows to be contrary to law, shall be punished
with imprisonment of either description for a term which may extend to seven years, or with fine, or with
both. Punishment: —
Whoever, being a public servant, corruptly or maliciously makes or pronounces in any stage of a judicial
proceeding, any report, order, verdict, or decision which he knows to be contrary to law, shall be punished
with imprisonment of either description for a term which may extend to seven years, or with fine, or with
both"
220,IPC,Commitment for trial or confinement by person having authority who knows that he is,"Commitment for trial or confinement by person having authority who knows that he is
acting contrary to law.—Whoever, being in any office which gives him legal authority to commit
persons for trial or to confinement, or to keep persons in confinement, corruptly or maliciously commits
any person for trial or to confinement, or keeps any person in confinement, in the exercise of that
authority knowing that in so doing he is acting contrary to law, shall be punished with imprisonment of
either description for a term which may extend to seven years, or with fine, or with both.","Commitment for trial or confinement by person having authority who knows that he is
acting contrary to law. —Whoever, being in any office which gives him legal authority to commit
persons for trial or to confinement, or to keep persons in confinement, corruptly or maliciously commits
any person for trial or to confinement, or keeps any person in confinement, in the exercise of that
authority knowing that in so doing he is acting contrary to law, shall be punished with imprisonment of
either description for a term which may extend to seven years, or with fine, or with both","IPC Section 220 Commitment for trial or confinement by person having authority who knows that he is. Commitment for trial or confinement by person having authority who knows that he is
acting contrary to law.—Whoever, being in any office which gives him legal authority to commit
persons for trial or to confinement, or to keep persons in confinement, corruptly or maliciously commits
any person for trial or to confinement, or keeps any person in confinement, in the exercise of that
authority knowing that in so doing he is acting contrary to law, shall be punished with imprisonment of
either description for a term which may extend to seven years, or with fine, or with both. Punishment: Commitment for trial or confinement by person having authority who knows that he is
acting contrary to law. —Whoever, being in any office which gives him legal authority to commit
persons for trial or to confinement, or to keep persons in confinement, corruptly or maliciously commits
any person for trial or to confinement, or keeps any person in confinement, in the exercise of that
authority knowing that in so doing he is acting contrary to law, shall be punished with imprisonment of
either description for a term which may extend to seven years, or with fine, or with both"
221,IPC,Intentional omission to apprehend on the part of public servant bound to apprehend.—,"Intentional omission to apprehend on the part of public servant bound to apprehend.—
Whoever, being a public servant, legally bound as such public servant to apprehend or to keep in
confinement any person charged with or liable to be apprehended for an offence, intentionally omits to
apprehend such person, or intentionally suffers such person to escape, or intentionally aids such person in
escaping or attempting to escape from such confinement, shall be punished as follows, that is to say:—
with imprisonment of either description for a term which may extend to seven years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with death; or
with imprisonment of either description for a term which may extend to three years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with 1[imprisonment for life] or imprisonment for a term
which may extend to ten years; or
with imprisonment of either description for a term which may extend to two years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with imprisonment for a term less than ten years.","—
Whoever, being a public servant, legally bound as such public servant to apprehend or to keep in
confinement any person charged with or liable to be apprehended for an offence, intentionally omits to
apprehend such person, or intentionally suffers such person to escape, or intentionally aids such person in
escaping or attempting to escape from such confinement, shall be punished as follows, that is to say:—
with imprisonment of either description for a term which may extend to seven years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with death; or
with imprisonment of either description for a term which may extend to three years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with 1[imprisonment for life] or imprisonment for a term
which may extend to ten years; or
with imprisonment of either description for a term which may extend to two years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with imprisonment for a term less than ten years","IPC Section 221 Intentional omission to apprehend on the part of public servant bound to apprehend.—. Intentional omission to apprehend on the part of public servant bound to apprehend.—
Whoever, being a public servant, legally bound as such public servant to apprehend or to keep in
confinement any person charged with or liable to be apprehended for an offence, intentionally omits to
apprehend such person, or intentionally suffers such person to escape, or intentionally aids such person in
escaping or attempting to escape from such confinement, shall be punished as follows, that is to say:—
with imprisonment of either description for a term which may extend to seven years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with death; or
with imprisonment of either description for a term which may extend to three years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with 1[imprisonment for life] or imprisonment for a term
which may extend to ten years; or
with imprisonment of either description for a term which may extend to two years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with imprisonment for a term less than ten years. Punishment: —
Whoever, being a public servant, legally bound as such public servant to apprehend or to keep in
confinement any person charged with or liable to be apprehended for an offence, intentionally omits to
apprehend such person, or intentionally suffers such person to escape, or intentionally aids such person in
escaping or attempting to escape from such confinement, shall be punished as follows, that is to say:—
with imprisonment of either description for a term which may extend to seven years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with death; or
with imprisonment of either description for a term which may extend to three years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with 1[imprisonment for life] or imprisonment for a term
which may extend to ten years; or
with imprisonment of either description for a term which may extend to two years, with or without
fine, if the person in confinement, or who ought to have been apprehended, was charged with, or liable to
be apprehended for, an offence punishable with imprisonment for a term less than ten years"
222,IPC,Intentional omission to apprehend on the part of public servant bound to apprehend,"Intentional omission to apprehend on the part of public servant bound to apprehend
person under sentence or lawfully committed.—Whoever, being a public servant, legally bound as
such public servant to apprehend or to keep in confinement any person under sentence of a Court of
Justice for any offence 2[or lawfully committed to custody], intentionally omits to apprehend such person,
or intentionally suffers such person to escape or intentionally aids such person in escaping or attempting
to escape from such confinement, shall be punished as follows, that is to say:—","—Whoever, being a public servant, legally bound as
such public servant to apprehend or to keep in confinement any person under sentence of a Court of
Justice for any offence 2[or lawfully committed to custody], intentionally omits to apprehend such person,
or intentionally suffers such person to escape or intentionally aids such person in escaping or attempting
to escape from such confinement, shall be punished as follows, that is to say:—","IPC Section 222 Intentional omission to apprehend on the part of public servant bound to apprehend. Intentional omission to apprehend on the part of public servant bound to apprehend
person under sentence or lawfully committed.—Whoever, being a public servant, legally bound as
such public servant to apprehend or to keep in confinement any person under sentence of a Court of
Justice for any offence 2[or lawfully committed to custody], intentionally omits to apprehend such person,
or intentionally suffers such person to escape or intentionally aids such person in escaping or attempting
to escape from such confinement, shall be punished as follows, that is to say:— Punishment: —Whoever, being a public servant, legally bound as
such public servant to apprehend or to keep in confinement any person under sentence of a Court of
Justice for any offence 2[or lawfully committed to custody], intentionally omits to apprehend such person,
or intentionally suffers such person to escape or intentionally aids such person in escaping or attempting
to escape from such confinement, shall be punished as follows, that is to say:—"
1,IPC,"Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).","Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).",Not specified,"IPC Section 1 Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).. Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956). Punishment: Not specified"
2,IPC,"Ins. by Act 27 of 1870, s. 8.","Ins. by Act 27 of 1870, s. 8.
with 1[imprisonment for life] or with imprisonment of either description for a term which may extend to
fourteen years, with or without fine, if the person in confinement, or who ought to have been
apprehended, is under sentence of death; or
with imprisonment of either description for a term which may extend to seven years, with or without
fine, if the person in confinement, or who ought to have been apprehended, is subject, by a sentence of a
Court of Justice, or by virtue of a commutation of such sentence, to 1[imprisonment for life] 2*** 3***
4*** 5*** or imprisonment for a term of ten years or upwards; or
with imprisonment of either description for a term which may extend to three years, or with fine, or
with both, if the person in confinement, or who ought to have been apprehended is subject, by a sentence
of a Court of Justice, to imprisonment for a term not extending to ten years 6[or if the person was lawfully
committed to custody].","with 1[imprisonment for life] or with imprisonment of either description for a term which may extend to
fourteen years, with or without fine, if the person in confinement, or who ought to have been
apprehended, is under sentence of death; or
with imprisonment of either description for a term which may extend to seven years, with or without
fine, if the person in confinement, or who ought to have been apprehended, is subject, by a sentence of a
Court of Justice, or by virtue of a commutation of such sentence, to 1[imprisonment for life] 2*** 3***
4*** 5*** or imprisonment for a term of ten years or upwards; or
with imprisonment of either description for a term which may extend to three years, or with fine, or
with both, if the person in confinement, or who ought to have been apprehended is subject, by a sentence
of a Court of Justice, to imprisonment for a term not extending to ten years 6[or if the person was lawfully
committed to custody]","IPC Section 2 Ins. by Act 27 of 1870, s. 8.. Ins. by Act 27 of 1870, s. 8.
with 1[imprisonment for life] or with imprisonment of either description for a term which may extend to
fourteen years, with or without fine, if the person in confinement, or who ought to have been
apprehended, is under sentence of death; or
with imprisonment of either description for a term which may extend to seven years, with or without
fine, if the person in confinement, or who ought to have been apprehended, is subject, by a sentence of a
Court of Justice, or by virtue of a commutation of such sentence, to 1[imprisonment for life] 2*** 3***
4*** 5*** or imprisonment for a term of ten years or upwards; or
with imprisonment of either description for a term which may extend to three years, or with fine, or
with both, if the person in confinement, or who ought to have been apprehended is subject, by a sentence
of a Court of Justice, to imprisonment for a term not extending to ten years 6[or if the person was lawfully
committed to custody]. Punishment: with 1[imprisonment for life] or with imprisonment of either description for a term which may extend to
fourteen years, with or without fine, if the person in confinement, or who ought to have been
apprehended, is under sentence of death; or
with imprisonment of either description for a term which may extend to seven years, with or without
fine, if the person in confinement, or who ought to have been apprehended, is subject, by a sentence of a
Court of Justice, or by virtue of a commutation of such sentence, to 1[imprisonment for life] 2*** 3***
4*** 5*** or imprisonment for a term of ten years or upwards; or
with imprisonment of either description for a term which may extend to three years, or with fine, or
with both, if the person in confinement, or who ought to have been apprehended is subject, by a sentence
of a Court of Justice, to imprisonment for a term not extending to ten years 6[or if the person was lawfully
committed to custody]"
223,IPC,"Escape from confinement or custody negligently suffered by public servant.—Whoever,","Escape from confinement or custody negligently suffered by public servant.—Whoever,
being a public servant legally bound as such public servant to keep in confinement any person charged
with or convicted of any offence 6[or lawfully committed to custody], negligently suffers such person to
escape from confinement, shall be punished with simple imprisonment for a term which may extend to
two years, or with fine, or with both.","Escape from confinement or custody negligently suffered by public servant. —Whoever,
being a public servant legally bound as such public servant to keep in confinement any person charged
with or convicted of any offence 6[or lawfully committed to custody], negligently suffers such person to
escape from confinement, shall be punished with simple imprisonment for a term which may extend to
two years, or with fine, or with both","IPC Section 223 Escape from confinement or custody negligently suffered by public servant.—Whoever,. Escape from confinement or custody negligently suffered by public servant.—Whoever,
being a public servant legally bound as such public servant to keep in confinement any person charged
with or convicted of any offence 6[or lawfully committed to custody], negligently suffers such person to
escape from confinement, shall be punished with simple imprisonment for a term which may extend to
two years, or with fine, or with both. Punishment: Escape from confinement or custody negligently suffered by public servant. —Whoever,
being a public servant legally bound as such public servant to keep in confinement any person charged
with or convicted of any offence 6[or lawfully committed to custody], negligently suffers such person to
escape from confinement, shall be punished with simple imprisonment for a term which may extend to
two years, or with fine, or with both"
224,IPC,Resistance or obstruction by a person to his lawful apprehension.—Whoever intentionally,"Resistance or obstruction by a person to his lawful apprehension.—Whoever intentionally
offers any resistance or illegal obstruction to the lawful apprehension of himself for any offence with
which he is charged or of which he has been convicted, or escapes or attempts to escape from any custody
in which he is lawfully detained for any such offence, shall be punished with imprisonment of either
description for a term which may extend to two years, or with fine, or with both.
Explanation.—The punishment in this section is in addition to the punishment for which the person to
be apprehended or detained in custody was liable for the offence with which he was charged, or of which
he was convicted.","—Whoever intentionally
offers any resistance or illegal obstruction to the lawful apprehension of himself for any offence with
which he is charged or of which he has been convicted, or escapes or attempts to escape from any custody
in which he is lawfully detained for any such offence, shall be punished with imprisonment of either
description for a term which may extend to two years, or with fine, or with both","IPC Section 224 Resistance or obstruction by a person to his lawful apprehension.—Whoever intentionally. Resistance or obstruction by a person to his lawful apprehension.—Whoever intentionally
offers any resistance or illegal obstruction to the lawful apprehension of himself for any offence with
which he is charged or of which he has been convicted, or escapes or attempts to escape from any custody
in which he is lawfully detained for any such offence, shall be punished with imprisonment of either
description for a term which may extend to two years, or with fine, or with both.
Explanation.—The punishment in this section is in addition to the punishment for which the person to
be apprehended or detained in custody was liable for the offence with which he was charged, or of which
he was convicted. Punishment: —Whoever intentionally
offers any resistance or illegal obstruction to the lawful apprehension of himself for any offence with
which he is charged or of which he has been convicted, or escapes or attempts to escape from any custody
in which he is lawfully detained for any such offence, shall be punished with imprisonment of either
description for a term which may extend to two years, or with fine, or with both"
225,IPC,Resistance or obstruction to lawful apprehension of another person.—Whoever intentionally,"Resistance or obstruction to lawful apprehension of another person.—Whoever intentionally
offers any resistance or illegal obstruction to the lawful apprehension of any other person for an offence,
or rescues or attempts to rescue any other person from any custody in which that person is lawfully
detained for an offence, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both;
or, if the person to be apprehended, or the person rescued or attempted to be rescued, is charged with
or liable to be apprehended for an offence punishable with 1[imprisonment for life] or imprisonment for a
term which may extend to ten years, shall be punished with imprisonment of either description for a term
which may extend to three years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is charged with or liable to
be apprehended for an offence punishable with death, shall be punished with imprisonment of either
description for a term which may extend to seven years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is liable under the sentence
of a Court of Justice, or by virtue of a commutation of such a sentence, to 1[imprisonment for life], 3***
4*** 7*** or imprisonment, for a term of ten years or upwards, shall be punished with imprisonment of
either description for a term which may extend to seven years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is under sentence of death,
shall be punished with 1[imprisonment for life] or imprisonment of either description for a term not
exceeding ten years, and shall also be liable to fine.","—Whoever intentionally
offers any resistance or illegal obstruction to the lawful apprehension of any other person for an offence,
or rescues or attempts to rescue any other person from any custody in which that person is lawfully
detained for an offence, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both;
or, if the person to be apprehended, or the person rescued or attempted to be rescued, is charged with
or liable to be apprehended for an offence punishable with 1[imprisonment for life] or imprisonment for a
term which may extend to ten years, shall be punished with imprisonment of either description for a term
which may extend to three years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is charged with or liable to
be apprehended for an offence punishable with death, shall be punished with imprisonment of either
description for a term which may extend to seven years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is liable under the sentence
of a Court of Justice, or by virtue of a commutation of such a sentence, to 1[imprisonment for life], 3***
4*** 7*** or imprisonment, for a term of ten years or upwards, shall be punished with imprisonment of
either description for a term which may extend to seven years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is under sentence of death,
shall be punished with 1[imprisonment for life] or imprisonment of either description for a term not
exceeding ten years, and shall also be liable to fine","IPC Section 225 Resistance or obstruction to lawful apprehension of another person.—Whoever intentionally. Resistance or obstruction to lawful apprehension of another person.—Whoever intentionally
offers any resistance or illegal obstruction to the lawful apprehension of any other person for an offence,
or rescues or attempts to rescue any other person from any custody in which that person is lawfully
detained for an offence, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both;
or, if the person to be apprehended, or the person rescued or attempted to be rescued, is charged with
or liable to be apprehended for an offence punishable with 1[imprisonment for life] or imprisonment for a
term which may extend to ten years, shall be punished with imprisonment of either description for a term
which may extend to three years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is charged with or liable to
be apprehended for an offence punishable with death, shall be punished with imprisonment of either
description for a term which may extend to seven years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is liable under the sentence
of a Court of Justice, or by virtue of a commutation of such a sentence, to 1[imprisonment for life], 3***
4*** 7*** or imprisonment, for a term of ten years or upwards, shall be punished with imprisonment of
either description for a term which may extend to seven years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is under sentence of death,
shall be punished with 1[imprisonment for life] or imprisonment of either description for a term not
exceeding ten years, and shall also be liable to fine. Punishment: —Whoever intentionally
offers any resistance or illegal obstruction to the lawful apprehension of any other person for an offence,
or rescues or attempts to rescue any other person from any custody in which that person is lawfully
detained for an offence, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both;
or, if the person to be apprehended, or the person rescued or attempted to be rescued, is charged with
or liable to be apprehended for an offence punishable with 1[imprisonment for life] or imprisonment for a
term which may extend to ten years, shall be punished with imprisonment of either description for a term
which may extend to three years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is charged with or liable to
be apprehended for an offence punishable with death, shall be punished with imprisonment of either
description for a term which may extend to seven years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is liable under the sentence
of a Court of Justice, or by virtue of a commutation of such a sentence, to 1[imprisonment for life], 3***
4*** 7*** or imprisonment, for a term of ten years or upwards, shall be punished with imprisonment of
either description for a term which may extend to seven years, and shall also be liable to fine;
or, if the person to be apprehended or rescued, or attempted to be rescued, is under sentence of death,
shall be punished with 1[imprisonment for life] or imprisonment of either description for a term not
exceeding ten years, and shall also be liable to fine"
1,IPC,"Subs. by Act 26 of 1955, s. 117, and Sch., for “transportation for life” (w.e.f. 1-1-1956).","Subs. by Act 26 of 1955, s. 117, and Sch., for “transportation for life” (w.e.f. 1-1-1956).",Not specified,"IPC Section 1 Subs. by Act 26 of 1955, s. 117, and Sch., for “transportation for life” (w.e.f. 1-1-1956).. Subs. by Act 26 of 1955, s. 117, and Sch., for “transportation for life” (w.e.f. 1-1-1956). Punishment: Not specified"
2,IPC,"The words “or penal servitude for life,” omitted by Act 17 of 1949, s. 2 (w.e.f. 6-4-1949).","The words “or penal servitude for life,” omitted by Act 17 of 1949, s. 2 (w.e.f. 6-4-1949).",Not specified,"IPC Section 2 The words “or penal servitude for life,” omitted by Act 17 of 1949, s. 2 (w.e.f. 6-4-1949).. The words “or penal servitude for life,” omitted by Act 17 of 1949, s. 2 (w.e.f. 6-4-1949). Punishment: Not specified"
3,IPC,"The words “or to” omitted by Act 36 of 1957, s. 3 and the Second Sch.","The words “or to” omitted by Act 36 of 1957, s. 3 and the Second Sch.",Not specified,"IPC Section 3 The words “or to” omitted by Act 36 of 1957, s. 3 and the Second Sch.. The words “or to” omitted by Act 36 of 1957, s. 3 and the Second Sch. Punishment: Not specified"
4,IPC,"The word “transportation” omitted by Act 26 of 1955, s. 117 and the Sch. (w.e.f. 1-1-1956).","The word “transportation” omitted by Act 26 of 1955, s. 117 and the Sch. (w.e.f. 1-1-1956).",Not specified,"IPC Section 4 The word “transportation” omitted by Act 26 of 1955, s. 117 and the Sch. (w.e.f. 1-1-1956).. The word “transportation” omitted by Act 26 of 1955, s. 117 and the Sch. (w.e.f. 1-1-1956). Punishment: Not specified"
5,IPC,"The words “or penal servitude” omitted by Act 17 of 1949, s. 2 (w.e.f. 6-4-1949).","The words “or penal servitude” omitted by Act 17 of 1949, s. 2 (w.e.f. 6-4-1949).",Not specified,"IPC Section 5 The words “or penal servitude” omitted by Act 17 of 1949, s. 2 (w.e.f. 6-4-1949).. The words “or penal servitude” omitted by Act 17 of 1949, s. 2 (w.e.f. 6-4-1949). Punishment: Not specified"
6,IPC,"Ins. by Act 27 of 1870, s. 8.","Ins. by Act 27 of 1870, s. 8.",Not specified,"IPC Section 6 Ins. by Act 27 of 1870, s. 8.. Ins. by Act 27 of 1870, s. 8. Punishment: Not specified"
